name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
netdata,netdata,https://github.com/netdata/netdata,2019-08-17T23:03:46Z,2013-06-17T18:39:10Z,40365,1339,3602,164,C,501,3367,8089,31.52429224873285,1343,"Real-time performance monitoring, done right! https://my-netdata.io/","['monitoring', 'iot', 'metrics', 'notifications', 'docker', 'statsd', 'kubernetes', 'cncf', 'prometheus', 'containers', 'netdata', 'analytics', 'devops', 'time-series', 'observability', 'alerting', 'graphing', 'influxdb', 'grafana', 'graphite']",29,netdata/netdata,45977,53219,2573,,229,Core-Periphery,True,72.5,72.5,72.030,10.0,13.4
redis,antirez,https://github.com/antirez/redis,2019-08-18T07:02:09Z,2009-03-21T22:32:25Z,38185,2747,14749,238,C,1575,2171,7969,37.407453883799725,749,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, HyperLogLogs, Bitmaps.",[],223,antirez/redis,92716,108624,3599,2,460,Core-Periphery,True,16.3,42.8,14.634,12.8,28.1
git,git,https://github.com/git/git,2019-08-17T08:38:24Z,2008-07-23T14:21:26Z,28744,2143,16653,64,C,0,0,54969,38.30704578944496,2550,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.,"['c', 'shell']",723,git/git,168210,199786,1256,,683,Core-Periphery,True,52.6,52.6,52.368,22.1,16.0
ijkplayer,bilibili,https://github.com/bilibili/ijkplayer,2019-08-02T08:34:43Z,2013-06-03T04:12:04Z,24269,1197,6387,23,C,2266,2371,2584,19.5046439628483,0,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.","['ijkplayer', 'android', 'ios', 'video', 'player', 'ffmpeg']",78,bilibili/ijkplayer,18219,22251,1320,,248,Core-Periphery,True,15.7,24.6,21.784,4.0,7.3
php-src,php,https://github.com/php/php-src,2019-08-18T13:39:49Z,2011-06-16T01:52:25Z,24473,1520,5623,553,C,0,0,111317,44.20888094361149,3290,The PHP Interpreter,[],989,php/php-src,478527,589575,112581,2,1649,Core-Periphery,True,25.2,37.4,22.643,12.1,10.9
wrk,wg,https://github.com/wg/wrk,2019-08-16T16:51:22Z,2012-03-20T11:12:28Z,21410,715,1760,1,C,73,217,72,15.277777777777779,4,Modern HTTP benchmarking tool,[],20,wg/wrk,3282,3899,0,,27,Core-Periphery,True,7.4,25.9,22.497,7.4,14.6
How-to-Make-a-Computer-Operating-System,SamyPesse,https://github.com/SamyPesse/How-to-Make-a-Computer-Operating-System,2019-02-11T22:32:16Z,2013-11-29T17:36:32Z,18191,1707,3165,40,C,38,23,243,21.810699588477366,0,How to Make a Computer Operating System in C++,[],12,SamyPesse/How-to-Make-a-Computer-Operating-System,12984,16254,848,24,372,Core-Periphery,True,8.3,28.0,11.852,0.8,22.5
the_silver_searcher,ggreer,https://github.com/ggreer/the_silver_searcher,2019-08-13T17:52:28Z,2011-11-19T19:50:47Z,18554,432,1104,203,C,329,375,2008,24.551792828685258,8,"A code-searching tool similar to ack, but faster.","['command-line-tool', 'c', 'silver-searcher', 'pcre', 'ag', 'search-in-text']",49,ggreer/the_silver_searcher,2417,3057,48,,23,Core-Periphery,True,8.7,21.7,26.843,4.3,12.6
emscripten,emscripten-core,https://github.com/emscripten-core/emscripten,2019-08-18T06:55:45Z,2011-02-12T05:23:30Z,17684,634,2082,289,C++,1760,2807,19280,30.186721991701244,1250,Emscripten: An LLVM-to-Web Compiler,[],320,emscripten-core/emscripten,625552,759309,98984,1241,5044,Core-Periphery,True,7.6,34.8,7.322,5.6,27.8
The-Art-Of-Programming-By-July,julycoding,https://github.com/julycoding/The-Art-Of-Programming-By-July,2018-09-11T09:53:11Z,2013-12-14T10:00:06Z,17850,1899,6714,113,C,42,82,3633,2.257087806220754,0,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售,[],0,julycoding/The-Art-Of-Programming-By-July,3169,4484,80,,43,Hierarchical,False,0,7.0,2.434,0.0,25.1
FFmpeg,FFmpeg,https://github.com/FFmpeg/FFmpeg,2019-08-18T00:45:17Z,2011-04-14T14:12:38Z,16266,1132,5911,176,C,0,0,93321,31.849208645428146,2660,Mirror of git://source.ffmpeg.org/ffmpeg.git,"['ffmpeg', 'video', 'audio', 'c', 'mpeg', 'webm', 'mp4', 'matroska', 'hls', 'rtsp', 'rtmp', 'hevc', 'fft', 'multimedia', 'streaming']",319,FFmpeg/FFmpeg,810099,927557,67781,4,3529,Core-Periphery,True,7.6,30.0,8.691,10.4,9.4
jq,stedolan,https://github.com/stedolan/jq,2019-08-15T01:29:23Z,2012-07-18T19:57:25Z,14992,298,864,62,C,426,1110,1270,40.86614173228346,93,Command-line JSON processor,[],11,stedolan/jq,10978,13447,606,,38,Core-Periphery,True,81.6,81.6,82.964,21.1,18.5
tmux,tmux,https://github.com/tmux/tmux,2019-08-16T18:34:36Z,2015-06-03T23:32:55Z,14811,426,990,42,C,5,1592,7273,17.626838993537742,546,tmux source code,[],25,tmux/tmux,34465,39676,1006,,171,Core-Periphery,True,87.7,87.7,87.056,13.5,8.5
obs-studio,obsproject,https://github.com/obsproject/obs-studio,2019-08-18T09:30:16Z,2013-10-01T02:40:31Z,14246,1166,2969,154,C,0,0,6399,34.13033286451008,812,OBS Studio - Free and open source software for live streaming and screen recording,"['c', 'c-plus-plus', 'live-streaming', 'video-recording', 'screen-capture', 'game-capture', 'directshow', 'ffmpeg', 'twitch-tv', 'facebook-live', 'youtube-live']",93,obsproject/obs-studio,173363,210129,10708,394,1323,Multi-Core,False,4.6,23.7,7.191,8.9,12.7
curl,curl,https://github.com/curl/curl,2019-08-17T21:37:18Z,2010-03-18T22:32:22Z,14398,652,3151,56,C,23,1783,24077,36.41234373053121,1208,"A command line tool and library for transferring data with URL syntax, supporting HTTP, HTTPS, FTP, FTPS, GOPHER, TFTP, SCP, SFTP, SMB, TELNET, DICT, LDAP, LDAPS, FILE, IMAP, SMTP, POP3, RTSP and RTMP. libcurl offers a myriad of powerful features","['http', 'https', 'ftp', 'user-agent', 'client', 'library', 'curl', 'libcurl', 'c', 'transfer-data', 'ldap']",188,curl/curl,56644,73052,8612,,674,Core-Periphery,True,30.7,63.6,31.211,3.9,38.5
darknet,hgpvision,https://github.com/hgpvision/darknet,2018-11-07T06:11:56Z,2017-07-19T11:25:44Z,1005,89,353,6,C,23,0,436,14.220183486238533,0,darknet深度学习框架源码分析：详细中文注释，涵盖框架原理与实现语法分析,[],0,pjreddie/darknet,18204,22716,2546,,119,Core-Periphery,True,8.4,12.6,23.332,6.7,11.2
nuklear,golang-ui,https://github.com/golang-ui/nuklear,2019-02-19T09:05:04Z,2016-09-21T22:39:02Z,1183,53,77,81,C,25,31,1646,42.83110571081409,11,This project provides Go bindings for nuklear.h — a small ANSI C GUI library.,[],0,vurtun/nuklear,39403,46823,6199,,93,Core-Periphery,True,17.2,25.8,18.973,0.0,19.4
libuv,joyent,https://github.com/joyent/libuv,2015-06-27T11:45:00Z,2011-03-29T21:10:45Z,3329,249,697,34,C,52,772,4251,43.87203011056222,0,Go to ,[],145,libuv/libuv,42546,48295,3002,,327,Multi-Core,False,5.5,52.6,10.360,6.4,11.2
scrcpy,Genymobile,https://github.com/Genymobile/scrcpy,2019-08-14T20:33:42Z,2017-11-21T18:00:27Z,16891,455,1371,4,C,246,429,449,25.83518930957684,274,Display and control your Android device,"['android', 'c', 'sdl2', 'libav', 'ffmpeg', 'screen', 'mirroring', 'recording']",12,Genymobile/scrcpy,3543,4187,20,,53,Hierarchical,False,3.8,28.3,13.030,1.9,31.4
numpy,numpy,https://github.com/numpy/numpy,2019-08-18T13:50:49Z,2010-09-13T23:02:39Z,11531,466,3790,652,C,1765,5781,19876,44.33487623264239,1452,The fundamental package for scientific computing with Python.,"['numpy', 'python']",156,numpy/numpy,127176,151865,42077,4,192,Core-Periphery,True,57.3,57.3,45.014,15.6,48.7
radare2,radare,https://github.com/radare/radare2,2019-08-18T14:11:23Z,2012-07-03T07:42:26Z,10797,454,1924,84,C,1240,5856,20947,57.46407600133671,0,unix-like reverse engineering framework and commandline tools,"['radare2', 'c', 'commandline', 'unix', 'reverse-engineering', 'forensics', 'analysis', 'security']",69,radare/radare2,450560,541968,52556,,1593,Core-Periphery,True,29.8,40.1,27.668,10.6,16.5
openssl,openssl,https://github.com/openssl/openssl,2019-08-18T13:19:56Z,2013-01-15T22:34:48Z,11099,857,4809,67,C,732,2574,23508,29.94299812829675,1585,TLS/SSL and crypto library,"['cryptography', 'openssl', 'encryption', 'tls', 'ssl', 'decryption']",302,openssl/openssl,274207,319294,18528,3,1278,Core-Periphery,True,61.8,61.8,62.069,12.4,12.8
openpilot,commaai,https://github.com/commaai/openpilot,2019-08-17T10:19:39Z,2016-11-24T01:33:30Z,12139,876,2868,15,C,24,245,348,24.137931034482758,202,open source driving agent,[],42,commaai/openpilot,83959,96863,14314,407,602,Core-Periphery,True,7.3,31.1,5.586,2.0,54.6
