name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
shadowsocks-windows,shadowsocks,https://github.com/shadowsocks/shadowsocks-windows,2019-08-17T23:50:32Z,2013-01-14T07:54:16Z,41426,2469,13678,46,C#,126,2051,1188,20.95959595959596,84,"If you want to keep a secret, you must also hide it from yourself.","['shadowsocks', 'c-sharp', 'proxy']",47,shadowsocks/shadowsocks-windows,10263,14457,58,112,87,Core-Periphery,True,46.0,50.6,45.990,9.2,10.2
CodeHub,CodeHubApp,https://github.com/CodeHubApp/CodeHub,2019-07-30T22:39:01Z,2013-07-23T22:19:57Z,21204,6267,563,2,C#,202,363,584,32.02054794520548,7,CodeHub is an iOS application written using Xamarin,"['codehub', 'c-sharp', 'github', 'reactiveui']",39,CodeHubApp/CodeHub,18320,25454,708,407,333,Core-Periphery,True,8.4,22.5,12.610,1.8,4.4
corefx,dotnet,https://github.com/dotnet/corefx,2019-08-16T20:44:40Z,2014-11-06T23:42:48Z,17202,1559,5220,451,C#,2563,14330,32265,32.20827522082752,4969,"CoreFX is the foundational class libraries for .NET Core. It includes types for collections, file systems, console, JSON, XML, async and many others.","['corefx', 'coreclr', 'microsoft', 'csharp', 'dotnet', 'dotnet-core', 'dotnetcore']",95,dotnet/corefx,2115649,3017341,318544,25309,15539,Core-Periphery,True,23.4,29.6,23.869,10.7,18.6
PowerShell,PowerShell,https://github.com/PowerShell/PowerShell,2019-08-16T21:54:47Z,2016-01-13T23:41:35Z,15168,1041,2421,66,C#,2037,4017,6981,29.895430454089674,1073,PowerShell for every system!,"['powershell', 'windows', 'macos', 'linux', 'command-line', 'shell', 'netcore']",68,PowerShell/PowerShell,293506,453924,28131,2974,1127,Core-Periphery,True,46.6,46.6,43.312,26.2,54.8
Wox,Wox-launcher,https://github.com/Wox-launcher/Wox,2019-08-06T12:16:08Z,2013-12-19T15:49:32Z,14113,515,1411,50,C#,755,1522,1616,29.950495049504948,23,"Launcher for Windows, an alternative to Alfred and Launchy.","['launchy', 'alfred', 'launcher', 'wox', 'spotlight', 'windows']",27,Wox-launcher/Wox,7638,11794,30,160,168,Multi-Core,False,4.2,32.1,7.366,1.8,10.6
WaveFunctionCollapse,mxgmn,https://github.com/mxgmn/WaveFunctionCollapse,2019-08-05T20:43:54Z,2016-09-30T11:53:17Z,12294,421,616,6,C#,1,28,95,11.578947368421053,23,Bitmap & tilemap generation from a single example with the help of ideas from quantum mechanics.,"['procedural-generation', 'machine-learning', 'gamedev', 'algorithm', 'csharp', 'wfc']",0,mxgmn/WaveFunctionCollapse,463,643,0,5,5,Core-Periphery,True,40.0,40.0,56.000,0.0,0.0
coreclr,dotnet,https://github.com/dotnet/coreclr,2019-08-16T22:33:07Z,2015-01-30T22:10:02Z,11915,1021,2793,369,C#,1970,7426,20171,40.21615190124436,0,"CoreCLR is the runtime for .NET Core. It includes the garbage collector, JIT compiler, primitive data types and low-level classes.","['coreclr', 'corefx', 'c-sharp', 'dotnet', 'dotnet-core', 'dotnetcore', 'runtime', 'jit']",96,dotnet/coreclr,1423265,1810692,488824,6247,7228,Core-Periphery,True,12.6,55.7,12.727,9.0,9.9
Dapper,StackExchange,https://github.com/StackExchange/Dapper,2019-08-15T23:24:21Z,2011-04-14T08:42:59Z,11128,1005,2924,132,C#,370,502,1334,25.487256371814095,41,Dapper - a simple object mapper for .Net,"['dapper', 'sql', 'ado-net']",57,StackExchange/Dapper,12337,18052,527,433,138,Core-Periphery,True,13.8,20.3,14.288,8.7,30.9
ShareX,ShareX,https://github.com/ShareX/ShareX,2019-08-16T12:34:54Z,2013-10-08T23:32:10Z,10594,463,1601,149,C#,286,3222,5398,22.211930344572064,579,"ShareX is a free and open source program that lets you capture or record any area of your screen and share it with a single press of a key. It also allows uploading images, text or other types of files to many supported destinations you can choose from.","['screen-capture', 'screen-recorder', 'file-sharing', 'file-upload', 'url-shortener', 'color-picker', 'region-capture', 'imgur', 'dropbox', 'gif', 'gif-recorder', 'ocr', 'productivity', 'image-annotation', 'ftp', 'share', 'screenshot', 'sharex', 'capture', 'csharp']",61,ShareX/ShareX,67731,98130,701,882,685,Core-Periphery,True,9.9,22.2,16.659,5.7,14.9
eShopOnContainers,dotnet-architecture,https://github.com/dotnet-architecture/eShopOnContainers,2019-08-16T20:22:48Z,2016-10-05T22:35:23Z,10905,1335,4418,66,C#,20,678,2988,19.109772423025433,344,"Easy to get started sample reference microservice and container based application. Cross-platform on Linux and Windows Docker Containers, powered by .NET Core 2.2, Docker engine and optionally Azure, Kubernetes or Service Fabric. Supports Visual Studio, VS for Mac and CLI based environments with Docker CLI, dotnet CLI, VS Code or any other code editor.","['docker', 'netcore', 'windowscontainers', 'xamarin', 'spa', 'microservices', 'ddd', 'ddd-patterns']",14,dotnet-architecture/eShopOnContainers,31766,44376,11084,961,813,Hierarchical,False,1.1,29.4,0.775,0.1,19.8
