name,owner,url,version,creation date,stars,watches,forks,contributors,languages,open issues,closed issues,commits,defect_proneness,last year commit #,description,topics,releases_count,Project Name,Useful Lines of Code (ULOC),Software Lines of Code (SLOC),Duplicate Useful Lines of Code,Classes,Files,Architecture Type,Core,Core Size,Central Size,Propagation Cost,Overly Complex Files,Useful Comment Density
java-design-patterns,iluwatar,https://github.com/iluwatar/java-design-patterns,2019-08-11T18:31:53Z,2014-08-09T16:45:18Z,50584,4031,16331,148,Java,186,273,2178,17.17171717171717,65,Design patterns implemented in Java,"['java', 'principles', 'design-patterns', 'awesome-list', 'snippets', 'snippets-collection', 'snippets-library']",14,iluwatar/java-design-patterns,24056,29423,892,1186,1126,Hierarchical,False,0.4,16.7,0.376,0.0,26.0
RxJava,ReactiveX,https://github.com/ReactiveX/RxJava,2019-08-14T10:30:45Z,2013-01-08T20:11:48Z,40126,2368,6742,116,Java,15,2741,5521,30.556058685020833,125,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,"['java', 'rxjava', 'flow', 'reactive-streams']",217,ReactiveX/RxJava,226214,278944,57107,14399,1654,Core-Periphery,True,37.7,52.7,40.264,13.3,18.9
elasticsearch,elastic,https://github.com/elastic/elasticsearch,2019-08-15T20:47:37Z,2010-02-08T13:20:56Z,43377,2777,14576,315,Java,1883,18900,45113,30.186420765632967,6545,"Open Source, Distributed, RESTful Search Engine","['elasticsearch', 'java', 'search-engine']",254,elastic/elasticsearch,1150023,1357848,88377,20394,10910,Core-Periphery,True,21.2,11.3,24.091,8.0,8.7
spring-boot,timebusker,https://github.com/timebusker/spring-boot,2019-08-15T13:05:25Z,2017-04-13T11:54:57Z,825,92,392,2,Java,2,7,215,0.0,0,spring-boot 项目实践总结,"['spring-boot', 'redis', 'mybatis', 'security', 'spring', 'aop', 'jpa', 'schedule', 'cache', 'async', 'swagger', 'boot', 'logs']",0,spring-projects/spring-boot,5412,6515,114,215,231,Hierarchical,False,2.2,62.8,0.843,0.0,21.6
retrofit,square,https://github.com/square/retrofit,2019-08-07T12:12:24Z,2010-09-06T21:39:43Z,33366,1620,6185,113,Java,62,2170,1717,17.472335468841003,78,"Type-safe HTTP client for Android and Java by Square, Inc.","['java', 'android']",44,square/retrofit,16690,20509,2335,1057,241,Core-Periphery,True,9.1,17.8,13.982,1.2,7.9
interviews,kdn251,https://github.com/kdn251/interviews,2019-08-15T11:24:22Z,2017-02-14T18:19:25Z,37969,2242,7831,14,Java,22,14,436,9.63302752293578,3,Everything you need to know to get the job.,"['java', 'interview', 'interview-questions', 'interview-practice', 'interview-preparation', 'interview-prep', 'algorithm', 'algorithm-challenges', 'algorithms', 'algorithm-competitions', 'technical-coding-interview', 'leetcode', 'leetcode-solutions', 'leetcode-java', 'coding-interviews', 'coding-interview', 'coding-challenge', 'coding-challenges', 'leetcode-questions', 'interviews']",0,kdn251/interviews,8247,11429,45,545,515,Hierarchical,False,0,0.4,0.195,0.0,65.1
okhttp,square,https://github.com/square/okhttp,2019-08-14T13:39:33Z,2012-07-23T13:42:55Z,33870,1661,7394,156,Java,179,2572,3657,26.633852884878316,582,"An HTTP client for Android, Kotlin, and Java.","['java', 'android', 'kotlin']",71,square/okhttp,45515,53466,2296,626,290,Core-Periphery,True,22.1,19.0,23.308,11.4,12.8
guava,google,https://github.com/google/guava,2019-08-15T18:36:53Z,2014-05-29T16:23:17Z,33189,2467,7399,17,Java,644,2345,4907,26.778072141838187,234,Google core libraries for Java,"['guava', 'java']",87,google/guava,409572,503980,183948,19623,3153,Hierarchical,False,3.6,55.2,4.643,11.3,22.1
MPAndroidChart,PhilJay,https://github.com/PhilJay/MPAndroidChart,2019-08-09T11:42:42Z,2014-04-25T14:29:47Z,28177,1099,7308,71,Java,1488,2740,2009,27.526132404181187,28,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, dragging and animations.","['java', 'chart', 'graph', 'android', 'mpandroidchart']",44,PhilJay/MPAndroidChart,20640,24370,2631,289,220,Core-Periphery,True,7.3,19.1,26.938,5.5,23.3
spring-framework,spring-projects,https://github.com/spring-projects/spring-framework,2019-08-15T15:27:37Z,2010-12-08T04:04:45Z,31478,3396,20353,79,Java,804,17607,18073,50.01936590494107,1886,Spring Framework,"['framework', 'spring', 'spring-framework']",160,spring-projects/spring-framework,517928,631932,37318,14040,7031,Hierarchical,False,0.4,19.6,2.684,5.4,30.8
